time, timer_time, moving, distance, watts, heartrate, cadence, velocity_smooth,       lat,       lng, temp, altitude, grade_smooth
 260,        260,   true,   1557.9,   184,       153,      83,           6.832, 48.738667, -1.554651,   10,     87.4,          1.4
 261,        261,   true,   1565.3,   182,       152,      85,           6.908, 48.738616, -1.554582,   10,     87.4,          1.4
 262,        262,   true,   1572.4,   175,       152,      86,           6.946, 48.738572, -1.554514,   10,     87.6,          0.7
 263,        263,   true,   1579.7,   167,       153,      84,             7.1, 48.738526, -1.554442,   10,     87.6,          0.7
 264,        264,   true,   1587.4,   184,       152,      81,           7.268, 48.738483, -1.554363,   10,     87.6,            0
 265,        265,   true,     1595,   204,       152,      80,           7.412, 48.738438, -1.554284,   10,     87.6,            0
 266,        266,   true,   1602.9,   206,       152,      83,           7.528, 48.738392, -1.554201,   10,     87.6,            0
 267,        267,   true,   1610.8,   203,       151,      84,           7.688, 48.738351, -1.554115,   10,     87.6,            0
 268,        268,   true,   1619.1,   196,       152,      85,           7.878, 48.738304, -1.554025,   10,     87.6,            0
 269,        269,   true,   1627.3,   201,       152,      87,           7.986, 48.738263, -1.553934,   10,     87.6,            0
 270,        270,   true,   1635.8,   210,       152,      88,           8.152,  48.73822,  -1.55384,   10,     87.6,            0
 271,        271,   true,     1644,   189,       152,      83,           8.214, 48.738176, -1.553747,   10,     87.6,            0
 272,        272,   true,   1653.1,   184,       152,      80,           8.462, 48.738133, -1.553643,   10,     87.6,         -0.6
 273,        273,   true,   1661.8,   204,       153,      81,            8.54, 48.738088, -1.553546,   10,     87.6,         -1.1
 274,        274,   true,   1670.9,   207,       153,      81,           8.728, 48.738044, -1.553442,   10,     87.4,         -1.1
 275,        275,   true,   1679.8,   212,       153,      82,           8.816, 48.737999, -1.553341,   10,     87.2,         -1.1
 276,        276,   true,   1688.8,   215,       152,      83,           8.954, 48.737954,  -1.55324,   10,     87.2,         -1.1
 277,        277,   true,   1698.1,   214,       153,      84,            8.99, 48.737908, -1.553134,   10,     87.2,         -0.5
 278,        278,   true,   1707.4,   209,       153,      84,           9.124, 48.737862, -1.553027,   10,       87,         -1.1
 279,        279,   true,   1716.6,   208,       153,      85,           9.128,  48.73782, -1.552922,   10,       87,         -1.1
 280,        280,   true,   1724.7,   207,       152,      85,           8.968, 48.737777,  -1.55283,   10,     86.8,         -1.1
 281,        281,   true,   1735.5,   206,       152,      85,           9.352, 48.737727, -1.552706,   10,     86.8,         -0.5
 282,        282,   true,   1744.7,   203,       152,      85,           9.332, 48.737681, -1.552601,   10,     86.6,            0
 283,        283,   true,   1753.3,   210,       151,      85,           9.188, 48.737639, -1.552503,   10,     86.8,            0
 284,        284,   true,   1762.5,   222,       151,      85,           9.194, 48.737593,   -1.5524,   10,     86.8,          0.6
 285,        285,   true,   1771.9,   225,       150,      84,           9.444, 48.737546, -1.552293,   10,     86.8,            0
 286,        286,   true,   1780.9,   232,       150,      84,            9.08, 48.737501, -1.552192,   10,     86.8,            0
 287,        287,   true,   1789.8,   238,       149,      84,           9.012, 48.737456, -1.552093,   10,     86.8,            0
 288,        288,   true,   1799.5,   244,       149,      84,           9.226, 48.737405, -1.551985,   10,     86.8,            0
 289,        289,   true,   1808.7,   244,       149,      94,           9.226, 48.737355, -1.551884,   10,     86.8,            0
 290,        290,   true,   1817.7,   248,       149,      98,            9.16, 48.737303,  -1.55179,   10,     86.8,            0
 291,        291,   true,   1826.3,   260,       150,      92,           9.072, 48.737253, -1.551701,   10,     86.8,            0
 292,        292,   true,   1835.8,   218,       150,      84,           9.214, 48.737196, -1.551603,   10,     86.8,            0
 293,        293,   true,     1845,   227,       150,      92,           9.112, 48.737138, -1.551516,   10,     86.8,          0.6
 294,        294,   true,   1853.8,   223,       150,      94,           9.026, 48.737078, -1.551438,   10,     86.8,          0.6
 295,        295,   true,   1861.3,   235,       150,      94,           8.718, 48.737025, -1.551372,   10,       87,          1.1
 296,        296,   true,   1871.6,   236,       150,      93,           9.066, 48.736954, -1.551284,   10,       87,          1.1
 297,        297,   true,   1879.9,   230,       150,      93,           8.802, 48.736899, -1.551212,   10,     87.2,          1.1
 298,        298,   true,   1888.7,   245,       149,      93,           8.728, 48.736835, -1.551137,   10,     87.2,          1.1
 299,        299,   true,   1897.6,   248,       148,      93,           8.764, 48.736775, -1.551056,   10,     87.4,          1.1
 300,        300,   true,   1906.4,   241,       148,      92,           9.026, 48.736717, -1.550974,   10,     87.4,          1.2
 301,        301,   true,     1915,   224,       148,      92,            8.68, 48.736665, -1.550888,   10,     87.6,          0.6
 302,        302,   true,   1923.3,   215,       148,      92,           8.694,  48.73662,   -1.5508,   10,     87.6,          0.6
 303,        303,   true,     1932,   220,       147,      92,            8.67, 48.736577, -1.550701,   10,     87.6,          0.6
 304,        304,   true,   1940.8,   226,       147,      92,           8.632, 48.736535,   -1.5506,   10,     87.6,          0.6
 305,        305,   true,   1949.3,   213,       147,      91,           8.574, 48.736497,   -1.5505,   10,     87.8,          0.6
 306,        306,   true,   1957.6,   215,       146,      91,           8.516, 48.736456, -1.550405,   10,     87.8,          1.2
 307,        307,   true,   1965.8,   231,       146,      90,           8.486, 48.736412, -1.550318,   10,     87.8,          0.6
 308,        308,   true,   1974.2,   239,       146,      90,           8.442, 48.736362, -1.550229,   10,       88,          1.2
 309,        309,   true,   1983.1,   244,       146,      92,            8.47, 48.736305, -1.550142,   10,       88,          1.2
 310,        310,   true,   1991.3,   234,       146,      98,           8.402, 48.736251, -1.550066,   10,     88.2,          1.2
 311,        311,   true,   1998.6,   236,       146,      97,           8.204, 48.736203, -1.549999,   10,     88.2,          1.3
 312,        312,   true,     2007,   242,       145,      97,            8.25, 48.736146, -1.549926,   10,     88.4,          1.2
 313,        313,   true,   2015.1,   249,       145,      92,            8.17, 48.736089,  -1.54986,   10,     88.4,          1.2
 314,        314,   true,   2023.3,   229,       145,      87,            8.04, 48.736028, -1.549795,   10,     88.6,          0.6
 315,        315,   true,   2031.4,   221,       145,      87,           8.016, 48.735968, -1.549731,   10,     88.6,          1.2
 316,        316,   true,   2038.9,   205,       145,      88,           8.066, 48.735912, -1.549674,   10,     88.6,          0.6
 317,        317,   true,   2048.1,   200,       145,      88,           8.208, 48.735842, -1.549606,   10,     88.8,          0.6
 318,        318,   true,   2056.3,   200,       145,      89,           8.236, 48.735782, -1.549543,   10,     88.8,          0.6
 319,        319,   true,   2064.6,   187,       146,      89,           8.262, 48.735721, -1.549477,   10,     88.8,            0
 320,        320,   true,   2073.4,   177,       146,      89,           8.408,  48.73566, -1.549401,   10,     88.8,            0
 321,        321,   true,   2081.9,   179,       146,      89,           8.588, 48.735603, -1.549324,   10,     88.8,            0
 322,        322,   true,   2090.2,   188,       145,      90,           8.436, 48.735549, -1.549247,   10,     88.8,            0
 323,        323,   true,   2098.8,   192,       145,      83,           8.504, 48.735496, -1.549165,   10,     88.8,         -0.6
 324,        324,   true,   2107.3,   193,       145,      79,           8.532, 48.735442,  -1.54908,   10,     88.8,         -0.6
 325,        325,   true,   2115.8,   191,       145,      79,           8.476,  48.73539, -1.548996,   10,     88.6,         -1.2
 326,        326,   true,   2123.2,   189,       145,      79,           8.268, 48.735347, -1.548921,   10,     88.6,         -1.2
 327,        327,   true,   2133.1,   184,       145,      80,            8.57, 48.735286, -1.548819,   10,     88.4,         -0.6
 328,        328,   true,   2141.8,   171,       145,      81,           8.594, 48.735237,  -1.54873,   10,     88.4,         -1.1
 329,        329,   true,   2150.5,   173,       145,      81,           8.644, 48.735183, -1.548641,   10,     88.4,         -0.6
 330,        330,   true,   2159.3,   177,       145,      81,           8.698, 48.735134, -1.548551,   10,     88.2,         -0.6
 331,        331,   true,   2166.5,   178,       145,      81,           8.664, 48.735089, -1.548477,   10,     88.2,         -0.6
 332,        332,   true,   2176.6,   174,       145,      81,             8.7, 48.735031, -1.548375,   10,     88.2,            0
 333,        333,   true,   2185.3,   176,       145,      80,           8.708, 48.734977, -1.548286,   10,     88.2,            0
 334,        334,   true,   2194.1,   179,       145,      80,           8.706, 48.734928, -1.548196,   10,     88.2,            0
 335,        335,   true,   2202.6,   181,       146,      79,           8.672, 48.734878, -1.548107,   10,     88.2,            0
 336,        336,   true,     2211,   194,       146,      78,             8.9, 48.734829, -1.548017,   10,     88.2,            0
 337,        337,   true,   2219.4,   212,       147,      78,           8.556, 48.734787, -1.547923,   10,     88.2,            0
 338,        338,   true,   2227.8,   199,       147,      78,           8.498, 48.734749, -1.547824,   10,     88.2,            0
 339,        339,   true,   2236.1,   182,       148,      77,           8.412, 48.734714, -1.547724,   10,     88.2,            0
 340,        340,   true,   2244.4,   181,       148,      78,            8.36, 48.734688, -1.547619,   10,     88.2,            0
 341,        341,   true,   2252.7,   176,       148,      78,           8.336, 48.734665, -1.547512,   10,     88.2,            0
 342,        342,   true,   2261.4,   174,       148,      78,            8.41,  48.73465, -1.547396,   10,     88.2,            0
